chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.3848382827435348 0.9651658747990882 -0.47371568771450445 3.8234497951964057 -0.7712314032808318 1.991023371172345 0.41162351323555413 3.423965406269303e-05 28.066667085589764 184.5768340489738
1.3848385232260199 0.9691147232786137 -0.47329861912251175 3.8230461400055264 -0.773618058724886 1.9899483565650973 0.4152747153347578 1.830956428114986e-05 178.75509930101185 20.951028293623363
1.3848384547069823 0.970271192844322 -0.47340102311025506 3.8232723872553303 -0.7729896323011209 1.9922662214632514 0.42014530004756884 -2.4495939959400437e-06 151.9918815254667 54.54185559815266
1.3848376721766196 0.9631918574817541 -0.47356608903203745 3.8228744367050336 -0.7724622694350888 1.988384042857137 0.4055972339118948 2.0028157969675012e-05 131.83521241124268 70.94895514788925
1.3848378629720222 0.9608485887331637 -0.47276765396499587 3.823104757943079 -0.7729037820291942 1.9946971029328402 0.4052445625414315 3.1404114928099596e-05 5.862299348778042 207.53799965796208
1.3848380693072613 0.9655700805047138 -0.47273737723134146 3.8235395152880556 -0.7727926015659643 1.989823846949816 0.41324391464257676 2.9273847838795097e-05 13.522808281662098 203.71241098956847
1.3848371187115833 0.9595714607140671 -0.47323655379600366 3.822995891486289 -0.7739313166115578 2.0070663530829562 0.4196102205624948 3.56591752417452e-05 106.9854885445578 92.85684641496036
1.3848368355306386 0.9561380166418474 -0.47345541228747323 3.8238937070753827 -0.7691470978906196 2.0089103174613823 0.41542590076756175 2.5583357144366214e-05 39.63415593290456 173.05588251656454
1.3848383048588464 0.9679737962399539 -0.4739124989189415 3.8227148697330087 -0.7740701045845837 1.9975809077492093 0.42299450471353117 1.1284951322239357e-05 68.03862272675872 143.09781909106772
1.3848375612374637 0.9661545534444763 -0.4728999659442466 3.8233084014284513 -0.7726620517861277 1.984908920041492 0.4125453659231286 5.1012381932635114e-06 52.35858436786598 167.02650863603895
1.3848373768948785 0.9633035363408501 -0.47394312229758806 3.822582769443442 -0.7695868952732642 1.9994127625891565 0.4215304484741744 -9.9658114220959e-06 109.98944695035827 102.91592250138268
1.3848375152627967 0.9602853272706983 -0.4732063982880905 3.823409211193833 -0.7694072051874238 2.000477010069649 0.4124161610703033 1.0372767611685554e-05 11.128938587359567 209.03512260763452
1.3848368536527 0.9560240825837687 -0.47398102801574415 3.8229719093619927 -0.7710297464519491 2.0113147573322316 0.41672869979252747 -1.3526327116236915e-05 42.041597386127236 178.32479710169244
1.3848382164714028 0.9725372157368298 -0.47427064620506515 3.822746152832749 -0.7720823294151703 1.972291307448153 0.4071601947110598 -3.699172075490821e-05 76.65610970880434 147.91597393903612
1.3848383834078535 0.9689018732619906 -0.4742278170691726 3.8228382517535593 -0.7695476765696165 1.9863273304752045 0.4125507906508373 7.309738732733121e-06 155.60582342788388 48.14633465133746
1.3848378144638709 0.9662437523618927 -0.4742700754805455 3.8231967699254854 -0.772628278533533 1.9958997994912526 0.41930721933590165 2.6608665848594814e-05 16.271125872205165 197.0562801079032
1.3848380192196297 0.9671148523804665 -0.47281594479292627 3.823511097763023 -0.7714698683219908 1.9817085640332488 0.4088982688952423 -7.133879717194464e-06 195.95924058482183 8.123390934167531
1.384838724388763 0.9743299209682089 -0.473369649419075 3.8231719597265736 -0.7705765171929627 1.9861157946889594 0.42166753854033967 -2.4479301650364007e-05 199.73661241145433 11.784115889589213
1.3848381252623037 0.965217667889403 -0.4732620253665275 3.823820640048038 -0.7697109587355287 1.9941607026216865 0.41619938483072266 2.0242229949704908e-05 145.5239491654829 57.34866594006278
1.3848379877947805 0.9638385111834107 -0.4741253715386941 3.8230422127914703 -0.7700036198595269 1.9890659859692665 0.4065881585296056 -5.714829018838285e-06 36.857319901045315 181.71397482226155
1.3848371792403023 0.9592947934825037 -0.4741415942171545 3.8225497682239404 -0.7736494616677063 1.993111459010018 0.4060842010013788 3.537005070284194e-05 129.66551121499907 67.69219678072938
1.3848371634045997 0.9580030994714739 -0.4729015949816073 3.823946507256062 -0.7726103995818494 2.0058373017363484 0.41613086705393637 4.267346513480844e-06 125.08702958201303 82.28266149882619
1.3848373941554788 0.9608477164407879 -0.4739909840012507 3.8236572601945626 -0.7702494066752957 1.9943979971721881 0.4113077820102346 1.0796227108276097e-05 182.10969112831532 15.281545815051578
1.3848381357394928 0.9716972738253172 -0.47353747021293147 3.8230692778508573 -0.7735032427183048 1.975844613171329 0.40819018114799877 -9.556000228563592e-06 29.654809268225566 193.1081328420188
1.3848380244806744 0.9676332085389285 -0.47322616964735886 3.8236662085120328 -0.7719180613356503 1.9795129040107853 0.4042938138135125 3.977233180589813e-06 111.76791625739587 98.80804897103383
1.3848377574382813 0.9612746091092227 -0.47404875336243263 3.823572639166551 -0.7721012235521736 1.999723497781504 0.41440398615616497 -3.500586115826775e-06 125.65790537381213 81.73101298195172
1.3848375548385135 0.9641869253086931 -0.47289235527966533 3.822927853926374 -0.7733531154075199 1.9976814442187023 0.41968327051202736 -9.725344476442392e-06 193.0087985616937 10.490146232115201
1.3848377766610558 0.9673886505730227 -0.47388400284755744 3.8225352824364593 -0.7721271494319113 1.9887841775930954 0.415038348593 2.887827920547063e-05 156.90640364257692 41.48390667757709
1.3848373853975935 0.9589056183331774 -0.4730184324654341 3.823600952172695 -0.7690986172265933 2.0028969430771113 0.41362133269344126 3.3361504174591034e-05 145.5167554605048 49.050205575603904
1.384837539905719 0.960720740252074 -0.4731815769548448 3.822822961078328 -0.7724400766104615 1.991732010344568 0.4047009837326624 -1.043672826335035e-05 91.2716063581696 123.30951376162483
1.3848384300882888 0.9668776604107066 -0.47306492656377014 3.8234709351486704 -0.7711051717761559 1.9956197276436456 0.41908251826856757 -9.498855553965573e-07 135.7641230860581 73.07089782269793
1.3848364131748139 0.9520488153368064 -0.4742114668115022 3.8232347589385394 -0.7709602971993561 2.017914660577384 0.41613142972131173 1.8848499313102752e-05 177.39668877321017 12.920201390734642
1.3848376597460392 0.9624933645650195 -0.4744530986736925 3.8227654769041317 -0.7717759920140815 1.9985598667393674 0.4163019686123828 -1.1845446991789481e-05 127.50528600306248 83.1686366327928
1.3848374978314675 0.9637535130498455 -0.47319702897254784 3.823087849797698 -0.7718309359053175 1.9919960689749523 0.41246739452263415 4.572426191906768e-06 12.284403313034963 210.34400667210295
1.3848382345509562 0.9660199431195899 -0.472946664720932 3.8233038866282896 -0.7707105876285081 1.9833656556186878 0.40508001691241485 1.3708193489127076e-05 137.42299645556417 65.42209561312177
1.3848368245541742 0.9554422104450061 -0.4729671216331436 3.823006736333945 -0.7696445689133729 2.009646447889069 0.41325050342062414 1.5475224765496122e-05 162.19408156500936 32.9938988735836
1.3848381765416604 0.9649617219721431 -0.4732569598311434 3.822956731710127 -0.7720703691038606 2.0009986542090803 0.419430884590805 9.577005701582937e-06 63.33217186985637 149.58468083133
1.3848381574268243 0.9684757117914269 -0.47425214771080243 3.823457133877166 -0.7720126256393272 1.9801481994679913 0.40745842616859596 -6.290961532772148e-06 19.843765515506657 201.62177813163717
1.3848374590513093 0.9626922395741119 -0.473974936715476 3.8223126983164284 -0.7720221734776672 1.997860992904889 0.41681590632728 3.0907065611217435e-06 172.258952796653 29.151359977820057
1.38483820197667 0.964360261500133 -0.47309468193064486 3.82267684435048 -0.7710958285343764 1.9897266117199286 0.4077539100277281 2.5381962770420326e-05 13.996061631814461 201.03216533568278
1.38483779675167 0.9608445083155152 -0.4734881276820501 3.823747886578416 -0.7729348038936452 2.003418848995061 0.4164121133035079 3.6532332404152904e-06 51.98677965864475 163.98826207054853
1.384837365258935 0.9567181667505881 -0.47376881501842344 3.8237616292616483 -0.7728175880101301 2.000747644500346 0.4051038592982736 3.860358543364903e-05 12.75537185240714 198.35054400019303
1.3848375511359345 0.9636277056861358 -0.473418715923361 3.8240280791333245 -0.7709224555858752 1.9970249183881266 0.4194046607729046 3.1098715204361446e-05 120.32132944130062 82.20119702558213
1.3848378246803317 0.9632555071198894 -0.4743534437531328 3.8229798831529296 -0.7730906323798632 1.9914006672229987 0.40888943070755845 1.4565398677293314e-05 162.97966022159525 33.81962409689877
1.3848367407629432 0.9547035386262948 -0.4745164718410687 3.8231760799020704 -0.7704760142093489 2.018261853331882 0.42061231593357196 1.830569775598182e-05 119.04933618734918 80.16342176126311
1.3848374356605995 0.9605072834269607 -0.47423536029408336 3.8230715283102583 -0.7711625923327511 2.0050826087174944 0.41761989684139683 1.0727139840414104e-07 128.6664568616298 76.98332385534167
1.384838027042393 0.9699667582007485 -0.4731520844545844 3.822926023696313 -0.7732545708132109 1.9793743990894188 0.4119908660915399 1.0570822009501511e-05 162.36320721237783 43.78216098697921
1.3848377834468586 0.9637238092120156 -0.4743121998626278 3.8228819217693517 -0.7741409658020366 1.988592565582658 0.4078040497230124 1.146495051362357e-05 155.74682801186782 45.857163738621566
1.3848382119091291 0.9686570179762128 -0.4729878251197389 3.822963320239096 -0.7739067352931686 1.9847951661104855 0.4135522941519693 -4.204535286207662e-06 103.82096782603004 109.60796586191519
1.3848374860656656 0.9608341834571711 -0.47270138547833196 3.8240370831791175 -0.7723212355819576 2.003536678476257 0.41731107748335056 3.561430136840782e-05 15.897245616888263 197.035491375007
1.384838520664352 0.9750368770203097 -0.47283798856554365 3.823106670707458 -0.7732656954668572 1.972219333724647 0.40946614174152945 8.797187760335766e-06 15.667205682370943 203.37007064867782
1.3848377857472136 0.9646004524274214 -0.4732860921018753 3.8234617640298065 -0.7706307963043828 1.991087618618494 0.4129046139637658 1.2155388447428284e-05 98.1825282557137 113.1905671434928
1.3848379408226632 0.9682703210418299 -0.4727219267496142 3.8239681236967176 -0.7721940123339247 1.9786343788715757 0.4068410870269098 8.25290709099253e-06 105.42151075430229 105.97688386211402
1.384836780447708 0.9556590362729911 -0.473502853972314 3.8232340025348486 -0.7709044897672493 2.0063805942106425 0.4123142125174014 -1.732335865145051e-05 4.395090592206127 224.69167919685617
1.384837861040589 0.9675668067758267 -0.4735385070511469 3.8234236398500068 -0.7722880659804904 1.9818589465293133 0.4109876175919737 6.851655637540467e-06 194.81650826594276 8.671046402990711
1.3848376830068254 0.961128731785843 -0.4732037800661942 3.8230318520181057 -0.7706580430590135 1.998163532962875 0.412715023517446 -1.7967646824449832e-05 14.355431129056598 211.3281970733779
1.384837781685042 0.959068942980358 -0.4741301211986969 3.8226464225867884 -0.7705724959289978 2.0000413021251386 0.40671650364218476 3.903364058559452e-05 160.96446446330503 28.65626761495545
1.3848372447325676 0.9585545779136584 -0.4728794279186635 3.8227600652456424 -0.770798332828271 1.9970208982220277 0.40790542906219257 -4.850790551238624e-06 115.3164043406224 94.36915019819514
1.384837761151504 0.9606151476163036 -0.4735512798125052 3.823349627289312 -0.7686686829176252 2.0049659566730695 0.41785707463837884 3.6369488615074166e-05 117.57607166439146 81.97362307928324
1.384837966484537 0.9619504483223467 -0.473686037686732 3.8234532929874216 -0.770416969998966 2.010120917368327 0.4228092857541762 1.806987878411085e-05 26.14992843390471 187.7522225445316
1.38483797007234 0.9641021834348925 -0.4734185600481919 3.8224808604118725 -0.7708587466601945 1.9910922976261174 0.41002600481995216 2.66222700620004e-05 153.15672362687522 45.289372469821544
1.3848381477718614 0.9669781712547305 -0.4739691913113913 3.823704745964939 -0.7710061573440036 1.985406910737161 0.40856967621777046 3.91389793915362e-05 146.56509812595303 49.07991124636419
1.3848374881993222 0.9648960222526312 -0.47335645591844633 3.8226856249545533 -0.7728681463213091 1.9823219977479982 0.4070865484260909 8.593059858397113e-06 48.71269580902464 166.78834541595808
1.3848368109541211 0.9548770401261034 -0.4745667804861859 3.8223759533102646 -0.7712996056798487 2.0149507260266097 0.41756095538995686 2.9729024462602387e-05 135.89589587942 58.63026436179656
1.3848369212870602 0.9561767624973474 -0.4730687739004313 3.8238386926472123 -0.7714851633227148 2.000953424357201 0.4077414161429693 3.757786298353044e-05 120.28444450886286 76.38496827690528
1.384836583389519 0.9537781974477119 -0.47328040481659706 3.8227438061409704 -0.7713380387697614 2.016664310566474 0.41678838554094966 2.618865319256359e-05 132.99701953719645 63.720274705988956
1.38483726875843 0.9591212532540214 -0.4738495027140496 3.82302041723445 -0.7687463756079185 2.008169216327116 0.4184264953028737 3.602856682704425e-05 42.274176121631236 164.52073849877104
1.3848374114606192 0.9640433459135138 -0.47312821727279397 3.823911382971055 -0.7718951845379118 1.9924671391833708 0.4149829798503216 3.0129121659046365e-05 92.62713401454016 113.98982166393391
1.38483696033467 0.9548588354287452 -0.47437567945103337 3.8231087445090526 -0.7708457603309907 2.0174091083172088 0.4192566320425966 2.1785516648897345e-05 187.0885949958951 2.6035288895570954
1.3848382558583159 0.970025237094307 -0.47275936265859253 3.823289480438901 -0.770412059207169 1.9763927361857885 0.4059491453248137 3.335931586516434e-05 91.8989846137598 114.04693429319053
1.3848375256581194 0.961941687534035 -0.47306283590060705 3.823388425814126 -0.770874131631604 1.9967128952372217 0.41530123494146387 1.589754093842599e-05 123.97544981196037 83.0456600399656
1.3848381292524448 0.9644133843798806 -0.4739363735406729 3.8234917071019194 -0.7725900788542414 2.000125883866607 0.420844479837565 1.4455461026256135e-05 81.35428682228562 128.9389768526174
1.3848375798190196 0.9608629926130142 -0.4731927205516144 3.823010191361733 -0.7733828673871982 2.0069216973701027 0.42023007493854747 2.2339826852401642e-07 85.10482183779452 127.55017407113735
1.384838104186956 0.9646894321089393 -0.4740722494673067 3.822432823584587 -0.7718085174378652 1.9882732810997665 0.40905855614618497 -6.4184721839432364e-06 87.07555873400281 126.68881228626945
1.3848369981373285 0.9551167677217978 -0.4740335143361068 3.822951820768057 -0.772003012201267 2.0180033664779162 0.421615728211819 3.026250748327293e-05 150.85029650551294 43.30444328309116
1.3848380878374849 0.9691322475344206 -0.47389992395550534 3.822816672665987 -0.7731523924900269 1.9843722976716305 0.41115947944832476 2.0567850758937834e-05 112.83399663851246 91.80534070299612
1.3848373526830924 0.9577438329735128 -0.47268523264134094 3.82334840853472 -0.7735734387247467 2.007024158787957 0.4144630018779278 2.2770173985278787e-05 144.8041060401167 52.123919472836725
1.3848379597981157 0.9639113534699495 -0.47269028730413465 3.823153407091493 -0.7718752879364923 1.9881428830272887 0.4073463888513306 -1.2642960963061314e-05 141.5400638467685 67.84106678576997
1.3848374187962242 0.9633763791836278 -0.4737088456837707 3.8233398446409703 -0.7700620415276664 1.9925523406564318 0.41528786467038076 -1.3443196652341804e-05 78.07439146679883 141.75992591617714
1.3848375667605062 0.9633933234271075 -0.4732921821243089 3.8238752740851494 -0.7724307808095179 1.9849385657280318 0.4044232553317344 2.2044275733877043e-05 39.80135194849547 173.05292049728519
1.3848370567946213 0.9549356089297678 -0.4745694010650455 3.822628091701336 -0.770745102589893 2.004285263544814 0.405210530797687 1.478555626173586e-05 41.062325527526156 170.38640382589676
1.3848371939888384 0.9546538848858539 -0.4743526747961289 3.8228990939445935 -0.7721753637038637 2.0158581483319127 0.4146388717817195 2.8561411448136812e-05 100.43434466918099 98.68952118970981
1.3848378454251467 0.9672399950561713 -0.47321709279815516 3.8237358477686554 -0.7698872362371705 1.9786623227555442 0.40630834015601425 9.618594983142346e-06 88.43442620171102 124.73495233137717
1.3848373351697456 0.9616108735580323 -0.47430376282364234 3.8233226173046364 -0.7699011796981832 2.002871573789745 0.4217704050076365 -1.183045998673673e-06 4.004571466092351 221.02186179579599
1.3848375872710539 0.9601474772265349 -0.47449595564677016 3.823139189283946 -0.7689098746846068 2.004501966514966 0.41631979286457355 2.3812504867101428e-05 62.42984093829622 145.33118054110818
1.3848375459411422 0.9600534471013197 -0.47320150367826064 3.8232529691695594 -0.7706250403966922 1.9957662000521479 0.40510960379948485 3.60955570628911e-05 179.3882873019384 9.792196561881454
1.3848382728245492 0.9733810084644481 -0.4733739878097122 3.8226688571141016 -0.7723356289449076 1.9695129757805123 0.4052517426641929 2.1063588498889097e-05 6.957508186190042 210.28495245164854
1.384837524398565 0.9612962692785869 -0.4728886866460213 3.8231003446863703 -0.7725112237474657 2.0048330115302284 0.42165198805033904 3.9609572339018396e-05 62.491379402548304 142.954154261313
1.3848380881353175 0.9641455300399052 -0.47355273410902 3.8231003679842526 -0.7747855426859637 1.9854989360149504 0.40436235785099706 2.80434341855345e-05 74.76150621304984 132.66364701691268
1.384837540361594 0.9596216983739804 -0.4731259598262611 3.823442457725318 -0.7718095557222169 2.0007203603789696 0.4120587825154067 1.137505121200632e-05 102.03431099393168 103.37610185286287
1.3848376081451983 0.9600412856267544 -0.47360033511001115 3.82322190130555 -0.7696039536732333 1.99538158842899 0.40554459576429974 3.744988587676194e-05 140.41963958231554 52.07654655034364
1.384837680235578 0.9611860822325363 -0.47405555223964535 3.822142051235924 -0.7709003341500135 1.9955915377578999 0.4095381131944373 1.4967918715539998e-05 64.27706190925501 146.2350365783081
1.3848386520948006 0.9748461206839959 -0.47421398362200007 3.823092592929515 -0.772307349870365 1.9787723345934718 0.4148853241333922 -2.6255069059442415e-05 193.06247531388408 19.467080380731304
1.3848380648400638 0.9637588488774659 -0.4744211055309068 3.8227260075728444 -0.7713679793307464 2.0032132404107585 0.42125518281038604 1.4461902186644418e-05 18.744661351292375 196.00125044919403
1.3848362953393278 0.9522308118872267 -0.47305432415809356 3.823630028027166 -0.7702496968351812 2.009019551979661 0.4068164550362238 3.2727759977223154e-05 106.49102539528519 92.74746475521808
1.3848376019209276 0.9637273825996862 -0.4738206039138405 3.822928718316737 -0.7706590714743543 1.9875010127742676 0.408404256620662 1.7749328592697183e-05 47.28150759156669 164.29873351776772
1.3848381042090678 0.9647109713077859 -0.4723738431269657 3.823425177037111 -0.7722955215460541 1.9873126003188246 0.40709428501224026 3.954694291102709e-05 120.79994397915154 78.39273085112248
1.3848373279075157 0.9598254262050193 -0.47418348565946977 3.823266372359181 -0.7722358491360609 1.9973303217511813 0.40856888591672014 6.311850707095291e-06 188.06400286326178 7.656325668134716
1.384838839979638 0.9803170080363599 -0.4736104498243479 3.822779484070408 -0.77335010361981 1.9646454271120424 0.406298528763936 4.0057038159618775e-06 199.42188671065924 7.074962409803591
1.384838540152845 0.9690758213588333 -0.4735630967798783 3.823197241329043 -0.7697210900733138 1.9828601955225493 0.40853014145760674 1.2431812888647091e-05 52.191140889783775 161.14829312236577
1.3848374792765181 0.9619592832246571 -0.4729390818615813 3.8232058368265567 -0.772907654355729 1.9980750554987405 0.41786861913918677 2.5032831288673023e-05 17.810839380741132 199.54537361514943
1.3848371521457223 0.9583129127623109 -0.47339348882670235 3.822334506667484 -0.770133229290815 1.997433879345273 0.4077802408537819 3.2509066035305076e-05 65.15726749528724 141.22204604995002
1.3848374202956255 0.9600056611417586 -0.4744163748184428 3.8234659542163265 -0.772491525099975 2.0109475402527677 0.4236334886921815 1.4712726623440376e-05 183.98027831866594 11.000199832807692
1.3848375370338806 0.9577571497560089 -0.4741770382790092 3.8235473707918795 -0.7696150692270004 2.004090294681967 0.40971388941838094 3.6158473805895866e-05 59.73696295055664 144.8680367902503
1.3848368027358877 0.9552912550846193 -0.4743414993025295 3.8231190524461245 -0.770932624219687 2.001376726114748 0.4069538047423962 3.831135009627104e-05 121.62233437577427 74.3048129595133
1.3848377146964825 0.9624882320578729 -0.47427509738277424 3.822393294310601 -0.7693258598676334 1.9935053274793755 0.40988253106943096 1.0544747693053975e-05 3.786455747451598 214.79661314542153
1.384837583981067 0.9631359330223249 -0.47375812118547905 3.8231267567262495 -0.7726639677810041 1.9858055606615905 0.40749925595077907 -2.8181538115674307e-05 106.26720411055503 112.18848844176804
1.3848387108270093 0.9770484743943335 -0.47310243208621366 3.822878374287348 -0.7720381502645439 1.9797595168781377 0.41825173847782643 -1.1405787707670667e-05 118.93725761444749 97.39349830976144
1.3848373121226822 0.961088927216821 -0.4733774795740491 3.8229342625613327 -0.7706830242444727 1.9927817303453728 0.4098474169191276 3.2462696443618814e-06 133.4198769210771 74.37401944382442
1.3848374636996634 0.9644458907979547 -0.47312670772044063 3.822863705290947 -0.7710292176217175 1.9888119066455066 0.4130438748274003 -2.247214611172404e-05 113.7919140704779 102.49143844199581
1.3848385114252448 0.9693813055788735 -0.4739413962860621 3.8231762657827932 -0.7713217368587593 1.9831365382916353 0.4099178471697436 3.459655253230983e-06 37.028758520268326 181.73833132779615
1.3848377637303453 0.9639354903353148 -0.473409051837142 3.823449029842584 -0.774090573653487 1.997347287628849 0.4175116091355393 -2.402548140546809e-07 196.81619067842007 2.076095390094318
1.3848370940715307 0.9601651827243315 -0.4743750762309609 3.822487863533063 -0.7710218731545877 2.0041838611133467 0.41945394794013796 3.2289890869228724e-05 125.37960670023381 73.2400617211789
1.38483785925324 0.9641246275497272 -0.47321804264627254 3.8229989578884553 -0.7704011547118775 1.9964214828551026 0.4183219457073422 -1.7792857046238135e-05 9.400860131039776 217.60088992408882
1.384837436411337 0.9600343468954343 -0.47391266458348125 3.822426587424517 -0.7694232628352063 1.997769512592736 0.4116383636126805 1.834106074425356e-05 139.2060237513328 60.35787116768397
1.384837457610573 0.9648660096911238 -0.47318857291111077 3.8227402266504344 -0.7724377345091801 1.9865608245956206 0.4102522880807673 2.8021984425869233e-05 142.66035885935918 57.774028534729375
1.384836773132457 0.9571923690106529 -0.47316796670101735 3.8236482892871577 -0.773253049696738 1.999022692429124 0.4076344615995847 3.943047616174347e-05 67.07924581292286 138.50466200072057
1.3848380379254435 0.9650922684064105 -0.4738665469753415 3.822988941744547 -0.7740058105225434 1.983532776203 0.40429037536105916 -2.0068775281239165e-05 141.8060087429125 69.14779539202308
1.384837726613077 0.9666879033715635 -0.4738387557302448 3.822837908674046 -0.770457848573113 1.9882087878435266 0.4168623483728777 -1.0613027107414764e-05 96.50548769949202 120.38294848330757
1.3848370272911001 0.9566569810768745 -0.47448934600155074 3.8224814707591097 -0.769853293522192 1.9989999275910226 0.40501463415660427 3.443111513561006e-05 71.91537402247691 130.25556854707983
1.3848384530545683 0.9691481635520584 -0.47394334067545685 3.8228054218580994 -0.7717717448047223 1.98977399458987 0.41760563910390525 3.086360727452365e-05 187.02178117413322 7.474798186430323
1.3848382723395636 0.9651303379088112 -0.47363093878097173 3.823416275803973 -0.7716307900222279 2.00484156808902 0.4240142057095223 1.8300020114850518e-05 157.66850789976402 40.138242718049526
1.3848380354364225 0.971614251713416 -0.4736178395743589 3.823428389106941 -0.7710574693812012 1.9761297968116098 0.41000124172254715 -6.848292436521653e-06 69.77867024872296 149.22121169606035
1.384837517022629 0.9592467647387438 -0.47270303236061373 3.8235312528828524 -0.7701969980992222 1.9965028697371419 0.4078759465860091 1.2624325327895367e-05 164.46666309536184 35.00954258815773
1.3848383132215312 0.9728466998904457 -0.47395437164006626 3.822718279373703 -0.7725643251433509 1.9775810374809109 0.4116175106087204 -1.2445813445199813e-05 2.1194107564776665 221.48938665597984
1.3848378292725478 0.9672126090484314 -0.47342790854976324 3.8236162014983632 -0.7703339514129065 1.988502037183641 0.4176323234387477 -1.1923475483463692e-05 192.83087528654556 13.978606652561105
1.3848371867807492 0.9616886587383355 -0.473646603921752 3.8238535140169363 -0.7714152981884639 1.994414774218265 0.4133926144428228 1.878631552769898e-05 115.83232707801584 89.4407357729458
1.3848381813158528 0.9670722035864062 -0.472753566107074 3.8235349730806703 -0.7710266460381809 1.985546378662052 0.41073047102657945 3.396893357484046e-05 52.06254425917578 156.98481244689697
1.3848364700489462 0.9549991198762255 -0.4736887507046575 3.8231417285598597 -0.7698950932367008 2.0000989138393055 0.4047737861860219 2.9144329244908922e-05 122.20511919036 76.09176321379155
1.384838127130776 0.9622271099971234 -0.47384441980162056 3.8226168507844087 -0.7713088206904063 1.9978362760092114 0.41182005594334736 3.64161946555537e-05 37.249348110612814 171.07007043230684
1.384838311485692 0.973404866246387 -0.4738447340418694 3.8233953176696063 -0.7715893158709823 1.981413021052287 0.41886246222411355 -2.504046732927786e-05 78.9373728283024 144.18973023227437
1.3848386803028243 0.9718349306519791 -0.4736841909461977 3.822694691697908 -0.7705812430508916 1.9875645346679833 0.418422224621617 -7.650098855041147e-06 31.76233480057187 188.6360309581564
1.3848370709456455 0.9551696060055137 -0.4738044578434199 3.823449883421931 -0.7703090973186513 2.0013063622157703 0.4046598287750671 9.251427052014794e-06 112.82584249400051 91.70145780493364
1.3848370996187893 0.9595175254835135 -0.47279200578421315 3.823493865443572 -0.7722573778228946 1.9984216176704734 0.4128508399669006 -3.90581596779684e-06 25.422381961217052 198.9271428257023
1.3848383528322599 0.9733441022304166 -0.4730785734531193 3.8237740464474412 -0.7726443272140319 1.9756463525497814 0.410778308553626 3.086417848401568e-05 37.31174829759382 175.34344465741216
1.3848387067713877 0.9761649806141589 -0.4730977214595457 3.822858225889373 -0.7715571360363028 1.9738089663179703 0.4102286056559971 7.39340367114122e-06 138.84786674380044 69.36243223478566
1.384837478635714 0.9618781251008742 -0.47405096871744157 3.8223863477401743 -0.773734230509185 1.9935435891870184 0.4108556307643049 7.263611785889006e-06 67.60495188907888 143.9559008619148
1.3848375441065641 0.9600581794696926 -0.47276846283436835 3.8230946704153044 -0.7710467511010536 1.998308201163469 0.40856235111977407 3.157696375415641e-05 117.22053075929007 82.56870067003673
1.3848373785258308 0.9585603517169414 -0.47411371396866187 3.8230193020808594 -0.7715353433406016 2.003921646711233 0.4135128155865432 1.8294860978832172e-07 107.3723551309466 98.94133037814879
1.38483741763656 0.9580623779682182 -0.47284481597451 3.8239800813714147 -0.7716458622568154 2.0131182044764246 0.42280237317884006 3.4061986558042025e-05 148.68947784570312 46.33169455482567
1.3848372254038828 0.962737353740109 -0.4738908560348704 3.8231135391689963 -0.7728778635088046 1.992961655690605 0.41388016385291115 1.202798417896225e-05 77.88566752413558 134.69024715559402
1.3848377514195827 0.9653366007671248 -0.47422046971336257 3.8234957658014412 -0.770801928148965 1.9864049246018363 0.4089290195905217 1.783306290737974e-05 75.55360266412158 135.2226511688922
1.3848380646379503 0.9670822265879931 -0.47352964099364264 3.8223943070140085 -0.7711509457548134 1.9852544562808578 0.4100061493578101 -1.2940653573700234e-05 70.18536220596826 148.4615032397879
1.3848368322807219 0.956062017867026 -0.47437713314076 3.823601095334619 -0.771051183084555 2.0070218489278746 0.4130177524142167 2.3287872364616365e-05 144.3529074784446 52.08552144588309
1.384838256352019 0.9699203510989896 -0.47433319060199636 3.823175197412226 -0.7726323250072121 1.9754154831451065 0.40613170531610493 -1.621112667105745e-05 26.06595735001445 198.09745321572203
1.3848373428236025 0.9613912579913354 -0.4740394795836897 3.8235132742839215 -0.773727083293744 1.9994250710785015 0.41583137039490703 2.9158447372817666e-05 147.54501493080753 49.32401926455128
1.3848379287072847 0.9690682979051547 -0.4744714080889349 3.822737154423057 -0.7726244497472313 1.9917878454358346 0.4219557773668587 -1.0365408890019831e-05 76.4832653168221 140.71093507983042
1.384836834276985 0.9571702130289241 -0.4738754425483835 3.823097107927647 -0.7729795089156284 2.0015281109006464 0.41130467165223883 -1.1714848819815522e-05 147.03109994644993 58.62774409223491
1.3848378240043582 0.9630867338884835 -0.472812639050363 3.8234810732201012 -0.7728448080088285 1.9981569784729423 0.41794312192021565 1.9522347193506686e-05 84.92794770198203 123.82305610940294
1.384837598857102 0.9623471191170399 -0.4744484849937531 3.823146204935695 -0.7697772815963991 1.9932938135470255 0.4091227132432711 3.955787782962821e-05 164.39676276566576 26.463388183654274
1.3848373755498373 0.9615252298158133 -0.4740656404015614 3.8227975546409403 -0.7713979857401525 1.9956697724055974 0.41262862296597586 -1.9681817490726354e-05 59.8225073000619 159.48972539606106
1.384837985443754 0.9621162720352472 -0.473770258468807 3.823605327463852 -0.7712202782163252 2.0079415003160817 0.42178756987086363 2.9019863351887222e-05 87.74806404037228 117.69224487602193
